scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
nominal,closed-loop-simulation,current,9.833333,97.55,94.146825,-3.403175,0,0,0,0.000064,0,1,31,18,false
nominal,closed-loop-simulation,current,10,97.45,94.047619,-3.402381,0,0,0,0.000048,0,2,32,19,false
nominal,closed-loop-simulation,current,10.166667,97.2,93.948413,-3.251587,0,0,0,0.000099,0,0,37,19,false
nominal,closed-loop-simulation,current,10.333333,97.15,93.849206,-3.300794,0,0,0,0.000054,0,0,38,19,false
nominal,closed-loop-simulation,current,10.5,97.1,93.75,-3.35,0,0,0,0.00002,0,0,39,19,false
nominal,closed-loop-simulation,current,10.666667,97.1,93.650794,-3.449206,0,0,0,-0.000027,0,2,39,19,false
nominal,closed-loop-simulation,current,10.833333,97,93.551587,-3.448413,0,0,0,-0.00002,0,1,41,19,false
nominal,closed-loop-simulation,current,11,96.9,93.452381,-3.447619,0,0,0,-0.000014,0,0,43,19,false
nominal,closed-loop-simulation,current,11.166667,96.85,93.353175,-3.496825,0,0,0,-0.000031,0,1,44,19,false
nominal,closed-loop-simulation,current,11.333333,96.75,93.253968,-3.496032,0,0,0,-0.000023,0,0,45,20,false
nominal,closed-loop-simulation,current,11.5,96.75,93.154762,-3.595238,0,0,0,-0.000059,0,1,45,20,false
nominal,closed-loop-simulation,current,11.666667,96.7,93.055556,-3.644444,0,0,0,-0.000065,0,1,46,20,false
nominal,closed-loop-simulation,current,11.833333,96.65,92.956349,-3.693651,0,0,0,-0.000069,0,0,47,20,false
nominal,closed-loop-simulation,current,12,96.55,92.857143,-3.692857,0,0,0,-0.000051,0,1,48,21,false
nominal,closed-loop-simulation,current,12.166667,96.5,92.757937,-3.742063,0,0,0,-0.000059,0,2,49,21,false
nominal,closed-loop-simulation,current,12.333333,96.3,92.65873,-3.64127,0,0,0,-0.000002,0,0,53,21,false
nominal,closed-loop-simulation,current,12.5,96.15,92.559524,-3.590476,0,0,0,0.000019,0,1,56,21,false
nominal,closed-loop-simulation,current,12.666667,96.1,92.460317,-3.639683,0,0,0,-0.000006,0,0,56,22,false
nominal,closed-loop-simulation,current,12.833333,95.95,92.361111,-3.588889,0,0,0,0.000017,0,2,57,24,false
nominal,closed-loop-simulation,current,13,95.6,92.261905,-3.338095,0,0,0,0.000117,0,2,62,26,false
nominal,closed-loop-simulation,current,13.166667,95.45,92.162698,-3.287302,0,0,0,0.000109,0,0,65,26,false
nominal,closed-loop-simulation,current,13.333333,95.35,92.063492,-3.286508,0,0,0,0.000082,0,1,67,26,false
nominal,closed-loop-simulation,current,13.5,95.25,91.964286,-3.285714,0,0,0,0.000062,0,1,69,26,false
nominal,closed-loop-simulation,current,13.666667,95.05,91.865079,-3.184921,0,0,0,0.000088,0,1,72,27,false
nominal,closed-loop-simulation,current,13.833333,94.9,91.765873,-3.134127,0,0,0,0.000087,0,2,75,27,false
nominal,closed-loop-simulation,current,14,94.65,91.666667,-2.983333,0,0,0,0.000128,0,1,79,28,false
nominal,closed-loop-simulation,current,14.166667,94.35,91.56746,-2.78254,0,0,0,0.00018,0,1,85,28,false
nominal,closed-loop-simulation,current,14.333333,94.3,91.468254,-2.831746,0,0,0,0.000114,0,0,85,29,false
nominal,closed-loop-simulation,current,14.5,94.2,91.369048,-2.830952,0,0,0,0.000086,0,4,87,29,false
nominal,closed-loop-simulation,current,14.666667,93.9,91.269841,-2.630159,0,0,0,0.000148,0,1,93,29,false
nominal,closed-loop-simulation,current,14.833333,93.8,91.170635,-2.629365,0,0,0,0.000112,0,1,95,29,false
nominal,closed-loop-simulation,current,15,93.65,91.071429,-2.578571,0,0,0,0.000105,0,0,97,30,false
nominal,closed-loop-simulation,current,15.166667,93.55,90.972222,-2.577778,0,0,0,0.000079,0,1,98,31,false
nominal,closed-loop-simulation,current,15.333333,93.4,90.873016,-2.526984,0,0,0,0.00008,0,2,100,32,false
nominal,closed-loop-simulation,current,15.5,93.3,90.77381,-2.52619,0,0,0,0.000061,0,1,100,34,false
nominal,closed-loop-simulation,current,15.666667,93.05,90.674603,-2.375397,0,0,0,0.000108,0,0,104,35,false
nominal,closed-loop-simulation,current,15.833333,93.05,90.575397,-2.474603,0,0,0,0.00004,0,2,104,35,false
nominal,closed-loop-simulation,current,16,92.8,90.47619,-2.32381,0,0,0,0.000093,0,0,107,37,false
nominal,closed-loop-simulation,current,16.166667,92.75,90.376984,-2.373016,0,0,0,0.000049,0,1,108,37,false
nominal,closed-loop-simulation,current,16.333333,92.7,90.277778,-2.422222,0,0,0,0.000016,0,0,109,37,false
nominal,closed-loop-simulation,current,16.5,92.65,90.178571,-2.471429,0,0,0,-0.000008,0,2,109,38,false
nominal,closed-loop-simulation,current,16.666667,92.5,90.079365,-2.420635,0,0,0,0.000015,0,1,112,38,false
nominal,closed-loop-simulation,current,16.833333,92.35,89.980159,-2.369841,0,0,0,0.000032,0,0,113,40,false
nominal,closed-loop-simulation,current,17,92.3,89.880952,-2.419048,0,0,0,0.000004,0,2,113,41,false
nominal,closed-loop-simulation,current,17.166667,92.2,89.781746,-2.418254,0,0,0,0.000003,0,4,115,41,false
nominal,closed-loop-simulation,current,17.333333,91.8,89.68254,-2.11746,0,0,0,0.000128,0,4,121,43,false
nominal,closed-loop-simulation,current,17.5,91.35,89.583333,-1.766667,0,0,0,0.000242,0,0,127,46,false
nominal,closed-loop-simulation,current,17.666667,91.25,89.484127,-1.765873,0,0,0,0.000182,0,0,128,47,false
nominal,closed-loop-simulation,current,17.833333,91.25,89.384921,-1.865079,0,0,0,0.000095,0,0,128,47,false
nominal,closed-loop-simulation,current,18,91.15,89.285714,-1.864286,0,0,0,0.000072,0,2,129,48,false
nominal,closed-loop-simulation,current,18.166667,90.85,89.186508,-1.663492,0,0,0,0.000137,0,0,134,49,false
nominal,closed-loop-simulation,current,18.333333,90.65,89.087302,-1.562698,0,0,0,0.000145,0,1,138,49,false
nominal,closed-loop-simulation,current,18.5,90.5,88.988095,-1.511905,0,0,0,0.00013,0,0,140,50,false
nominal,closed-loop-simulation,current,18.666667,90.5,88.888889,-1.611111,0,0,0,0.000056,0,0,140,50,false
nominal,closed-loop-simulation,current,18.833333,90.5,88.789683,-1.710317,0,0,0,0.000001,0,0,140,50,false
nominal,closed-loop-simulation,current,19,90.45,88.690476,-1.759524,0,0,0,-0.00002,0,2,141,50,false
nominal,closed-loop-simulation,current,19.166667,90.25,88.59127,-1.65873,0,0,0,0.000027,0,0,143,52,false
nominal,closed-loop-simulation,current,19.333333,90.25,88.492063,-1.757937,0,0,0,-0.000021,0,0,143,52,false
nominal,closed-loop-simulation,current,19.5,90.2,88.392857,-1.807143,0,0,0,-0.000036,0,0,144,52,false
nominal,closed-loop-simulation,current,19.666667,90.2,88.293651,-1.906349,0,0,0,-0.000069,0,1,144,52,false
nominal,closed-loop-simulation,current,19.833333,89.95,88.194444,-1.755556,0,0,0,0.000011,0,0,147,54,false
nominal,closed-loop-simulation,current,20,89.95,88.095238,-1.854762,0,0,0,-0.000033,0,0,147,54,false
nominal,closed-loop-simulation,current,20.166667,89.95,87.996032,-1.953968,0,0,0,-0.000066,0,0,147,54,false
nominal,closed-loop-simulation,current,20.333333,89.95,87.896825,-2.053175,0,0,0,-0.000091,0,0,147,54,false
nominal,closed-loop-simulation,current,20.5,89.9,87.797619,-2.102381,0,0,0,-0.000089,0,0,148,54,false
nominal,closed-loop-simulation,current,20.666667,89.9,87.698413,-2.201587,0,0,0,-0.000108,0,1,148,54,false
nominal,closed-loop-simulation,current,20.833333,89.85,87.599206,-2.250794,0,0,0,-0.000101,0,1,148,55,false
nominal,closed-loop-simulation,current,21,89.75,87.5,-2.25,0,0,0,-0.000076,0,1,150,55,false
nominal,closed-loop-simulation,current,21.166667,89.7,87.400794,-2.299206,0,0,0,-0.000077,0,1,151,55,false
nominal,closed-loop-simulation,current,21.333333,89.65,87.301587,-2.348413,0,0,0,-0.000078,0,0,152,55,false
nominal,closed-loop-simulation,current,21.5,89.6,87.202381,-2.397619,0,0,0,-0.000079,0,1,153,55,false
nominal,closed-loop-simulation,current,21.666667,89.5,87.103175,-2.396825,0,0,0,-0.000059,0,0,155,55,false
nominal,closed-loop-simulation,current,21.833333,89.45,87.003968,-2.446032,0,0,0,-0.000065,0,0,156,55,false
nominal,closed-loop-simulation,current,22,89.45,86.904762,-2.545238,0,0,0,-0.00009,0,0,156,55,false
nominal,closed-loop-simulation,current,22.166667,89.45,86.805556,-2.644444,0,0,0,-0.000109,0,0,156,55,false
nominal,closed-loop-simulation,current,22.333333,89.45,86.706349,-2.743651,0,0,0,-0.000123,0,1,156,55,false
nominal,closed-loop-simulation,current,22.5,89.35,86.607143,-2.742857,0,0,0,-0.000092,0,0,157,56,false
nominal,closed-loop-simulation,current,22.666667,89.35,86.507937,-2.842063,0,0,0,-0.00011,0,0,157,56,false
nominal,closed-loop-simulation,current,22.833333,89.35,86.40873,-2.94127,0,0,0,-0.000124,0,0,157,56,false
nominal,closed-loop-simulation,current,23,89.35,86.309524,-3.040476,0,0,0,-0.000134,0,0,157,56,false
nominal,closed-loop-simulation,current,23.166667,89.3,86.210317,-3.089683,0,0,0,-0.000121,0,0,158,56,false
nominal,closed-loop-simulation,current,23.333333,89.3,86.111111,-3.188889,0,0,0,-0.000132,0,0,158,56,false
nominal,closed-loop-simulation,current,23.5,89.25,86.011905,-3.238095,0,0,0,-0.00012,0,1,158,57,false
nominal,closed-loop-simulation,current,23.666667,89.15,85.912698,-3.237302,0,0,0,-0.000089,0,1,159,58,false
nominal,closed-loop-simulation,current,23.833333,89.1,85.813492,-3.286508,0,0,0,-0.000088,0,0,160,58,false
nominal,closed-loop-simulation,current,24,89.1,85.714286,-3.385714,0,0,0,-0.000107,0,0,160,58,false
nominal,closed-loop-simulation,current,24.166667,89.1,85.615079,-3.484921,0,0,0,-0.000122,0,1,160,58,false
nominal,closed-loop-simulation,current,24.333333,88.95,85.515873,-3.434127,0,0,0,-0.00007,0,0,163,58,false
nominal,closed-loop-simulation,current,24.5,88.95,85.416667,-3.533333,0,0,0,-0.000094,0,0,163,58,false
nominal,closed-loop-simulation,current,24.666667,88.95,85.31746,-3.63254,0,0,0,-0.000112,0,1,163,58,false
nominal,closed-loop-simulation,current,24.833333,88.85,85.218254,-3.631746,0,0,0,-0.000083,0,1,165,58,false
nominal,closed-loop-simulation,current,25,88.8,85.119048,-3.680952,0,0,0,-0.000083,0,1,166,58,false
nominal,closed-loop-simulation,current,25.166667,88.7,85.019841,-3.680159,0,0,0,-0.000062,0,0,168,58,false
nominal,closed-loop-simulation,current,25.333333,88.65,84.920635,-3.729365,0,0,0,-0.000067,0,0,169,58,false
nominal,closed-loop-simulation,current,25.5,88.6,84.821429,-3.778571,0,0,0,-0.000071,0,0,170,58,false
nominal,closed-loop-simulation,current,25.666667,88.6,84.722222,-3.877778,0,0,0,-0.000094,0,1,170,58,false
nominal,closed-loop-simulation,current,25.833333,88.55,84.623016,-3.926984,0,0,0,-0.000091,0,0,171,58,false
nominal,closed-loop-simulation,current,26,88.55,84.52381,-4.02619,0,0,0,-0.00011,0,1,171,58,false
nominal,closed-loop-simulation,current,26.166667,88.5,84.424603,-4.075397,0,0,0,-0.000103,0,0,172,58,false
nominal,closed-loop-simulation,current,26.333333,88.45,84.325397,-4.124603,0,0,0,-0.000098,0,0,173,58,false
nominal,closed-loop-simulation,current,26.5,88.45,84.22619,-4.22381,0,0,0,-0.000115,0,0,173,58,false
nominal,closed-loop-simulation,current,26.666667,88.45,84.126984,-4.323016,0,0,0,-0.000127,0,1,173,58,false
nominal,closed-loop-simulation,current,26.833333,88.35,84.027778,-4.322222,0,0,0,-0.000095,0,0,174,59,false
nominal,closed-loop-simulation,current,27,88.3,83.928571,-4.371429,0,0,0,-0.000092,0,0,175,59,false
nominal,closed-loop-simulation,current,27.166667,88.3,83.829365,-4.470635,0,0,0,-0.00011,0,0,175,59,false
nominal,closed-loop-simulation,current,27.333333,88.2,83.730159,-4.469841,0,0,0,-0.000082,0,1,177,59,false
nominal,closed-loop-simulation,current,27.5,88.15,83.630952,-4.519048,0,0,0,-0.000082,0,0,177,60,false
nominal,closed-loop-simulation,current,27.666667,88.05,83.531746,-4.518254,0,0,0,-0.000061,0,1,179,60,false
nominal,closed-loop-simulation,current,27.833333,88,83.43254,-4.56746,0,0,0,-0.000067,0,0,180,60,false
nominal,closed-loop-simulation,current,28,88,83.333333,-4.666667,0,0,0,-0.000091,0,0,180,60,false
nominal,closed-loop-simulation,current,28.166667,88,83.234127,-4.765873,0,0,0,-0.00011,0,0,180,60,false
nominal,closed-loop-simulation,current,28.333333,87.9,83.134921,-4.765079,0,0,0,-0.000082,0,0,182,60,false
nominal,closed-loop-simulation,current,28.5,87.85,83.035714,-4.814286,0,0,0,-0.000082,0,0,182,61,false
nominal,closed-loop-simulation,current,28.666667,87.85,82.936508,-4.913492,0,0,0,-0.000103,0,1,182,61,false
nominal,closed-loop-simulation,current,28.833333,87.8,82.837302,-4.962698,0,0,0,-0.000098,0,1,182,62,false
nominal,closed-loop-simulation,current,29,87.75,82.738095,-5.011905,0,0,0,-0.000094,0,1,183,62,false
nominal,closed-loop-simulation,current,29.166667,87.7,82.638889,-5.061111,0,0,0,-0.000091,0,0,183,63,false
nominal,closed-loop-simulation,current,29.333333,87.65,82.539683,-5.110317,0,0,0,-0.000089,0,1,184,63,false
nominal,closed-loop-simulation,current,29.5,87.55,82.440476,-5.109524,0,0,0,-0.000066,0,0,185,64,false
nominal,closed-loop-simulation,current,29.666667,87.55,82.34127,-5.20873,0,0,0,-0.000091,0,3,185,64,false
nominal,closed-loop-simulation,current,29.833333,87.4,82.242063,-5.157937,0,0,0,-0.000047,0,0,188,64,false
nominal,closed-loop-simulation,current,30,87.4,82.142857,-5.257143,0,0,0,-0.000077,0,0,188,64,false
nominal,closed-loop-simulation,current,30.166667,87.4,82.043651,-5.356349,0,0,0,-0.000099,0,0,188,64,false
nominal,closed-loop-simulation,current,30.333333,87.35,81.944444,-5.405556,0,0,0,-0.000095,0,0,189,64,false
nominal,closed-loop-simulation,current,30.5,87.35,81.845238,-5.504762,0,0,0,-0.000112,0,1,189,64,false
nominal,closed-loop-simulation,current,30.666667,87.25,81.746032,-5.503968,0,0,0,-0.000084,0,0,191,64,false
nominal,closed-loop-simulation,current,30.833333,87.25,81.646825,-5.603175,0,0,0,-0.000104,0,0,191,64,false
nominal,closed-loop-simulation,current,31,87.25,81.547619,-5.702381,0,0,0,-0.00012,0,0,191,64,false
nominal,closed-loop-simulation,current,31.166667,87.25,81.448413,-5.801587,0,0,0,-0.000131,0,0,191,64,false
nominal,closed-loop-simulation,current,31.333333,87.2,81.349206,-5.850794,0,0,0,-0.000119,0,2,192,64,false
nominal,closed-loop-simulation,current,31.5,87.05,81.25,-5.8,0,0,0,-0.000068,0,0,194,65,false
nominal,closed-loop-simulation,current,31.666667,86.95,81.150794,-5.799206,0,0,0,-0.000051,0,0,195,66,false
nominal,closed-loop-simulation,current,31.833333,86.9,81.051587,-5.848413,0,0,0,-0.000058,0,1,195,67,false
nominal,closed-loop-simulation,current,32,86.75,80.952381,-5.797619,0,0,0,-0.000023,0,0,198,67,false
nominal,closed-loop-simulation,current,32.166667,86.75,80.853175,-5.896825,0,0,0,-0.000058,0,1,198,67,false
nominal,closed-loop-simulation,current,32.333333,86.65,80.753968,-5.896032,0,0,0,-0.000043,0,0,200,67,false
nominal,closed-loop-simulation,current,32.5,86.6,80.654762,-5.945238,0,0,0,-0.000053,0,0,201,67,false
nominal,closed-loop-simulation,current,32.666667,86.45,80.555556,-5.894444,0,0,0,-0.000019,0,1,204,67,false
nominal,closed-loop-simulation,current,32.833333,86.3,80.456349,-5.843651,0,0,0,0.000007,0,1,205,69,false
nominal,closed-loop-simulation,current,33,86.2,80.357143,-5.842857,0,0,0,0.000006,0,1,205,71,false
nominal,closed-loop-simulation,current,33.166667,86.05,80.257937,-5.792063,0,0,0,0.000025,0,1,208,71,false
nominal,closed-loop-simulation,current,33.333333,85.95,80.15873,-5.79127,0,0,0,0.000019,0,1,210,71,false
nominal,closed-loop-simulation,current,33.5,85.85,80.059524,-5.790476,0,0,0,0.000015,0,2,212,71,false
nominal,closed-loop-simulation,current,33.666667,85.55,79.960317,-5.589683,0,0,0,0.000095,0,1,217,72,false
nominal,closed-loop-simulation,current,33.833333,85.45,79.861111,-5.588889,0,0,0,0.000071,0,0,218,73,false
nominal,closed-loop-simulation,current,34,85.35,79.761905,-5.588095,0,0,0,0.000054,0,0,220,73,false
nominal,closed-loop-simulation,current,34.166667,85.2,79.662698,-5.537302,0,0,0,0.000062,0,0,221,75,false
nominal,closed-loop-simulation,current,34.333333,85.15,79.563492,-5.586508,0,0,0,0.000026,0,1,221,76,false
nominal,closed-loop-simulation,current,34.5,85.05,79.464286,-5.585714,0,0,0,0.00002,0,3,221,78,false
nominal,closed-loop-simulation,current,34.666667,84.8,79.365079,-5.434921,0,0,0,0.000078,0,0,226,78,false
nominal,closed-loop-simulation,current,34.833333,84.7,79.265873,-5.434127,0,0,0,0.000058,0,0,228,78,false
nominal,closed-loop-simulation,current,35,84.65,79.166667,-5.483333,0,0,0,0.000023,0,0,229,78,false
nominal,closed-loop-simulation,current,35.166667,84.65,79.06746,-5.58254,0,0,0,-0.000024,0,0,229,78,false
nominal,closed-loop-simulation,current,35.333333,84.5,78.968254,-5.531746,0,0,0,0.000003,0,1,232,78,false
nominal,closed-loop-simulation,current,35.5,84.4,78.869048,-5.530952,0,0,0,0.000003,0,0,233,79,false
nominal,closed-loop-simulation,current,35.666667,84.3,78.769841,-5.530159,0,0,0,0.000002,0,0,235,79,false
nominal,closed-loop-simulation,current,35.833333,84.2,78.670635,-5.529365,0,0,0,0.000002,0,0,236,80,false
nominal,closed-loop-simulation,current,36,84.15,78.571429,-5.578571,0,0,0,-0.000019,0,0,237,80,false
nominal,closed-loop-simulation,current,36.166667,83.95,78.472222,-5.477778,0,0,0,0.000028,0,1,241,80,false
nominal,closed-loop-simulation,current,36.333333,83.8,78.373016,-5.426984,0,0,0,0.000042,0,1,244,80,false
nominal,closed-loop-simulation,current,36.5,83.75,78.27381,-5.47619,0,0,0,0.000011,0,2,245,80,false
nominal,closed-loop-simulation,current,36.666667,83.55,78.174603,-5.375397,0,0,0,0.00005,0,1,248,81,false
nominal,closed-loop-simulation,current,36.833333,83.35,78.075397,-5.274603,0,0,0,0.00008,0,1,252,81,false
nominal,closed-loop-simulation,current,37,83.2,77.97619,-5.22381,0,0,0,0.000081,0,3,255,81,false
nominal,closed-loop-simulation,current,37.166667,82.95,77.876984,-5.073016,0,0,0,0.000124,0,1,259,82,false
nominal,closed-loop-simulation,current,37.333333,82.75,77.777778,-4.972222,0,0,0,0.000135,0,2,262,83,false
nominal,closed-loop-simulation,current,37.5,82.5,77.678571,-4.821429,0,0,0,0.000164,0,1,265,85,false
nominal,closed-loop-simulation,current,37.666667,82.45,77.579365,-4.870635,0,0,0,0.000102,0,0,266,85,false
nominal,closed-loop-simulation,current,37.833333,82.3,77.480159,-4.819841,0,0,0,0.000098,0,0,269,85,false
nominal,closed-loop-simulation,current,38,82.3,77.380952,-4.919048,0,0,0,0.000032,0,1,269,85,false
nominal,closed-loop-simulation,current,38.166667,82,77.281746,-4.718254,0,0,0,0.000108,0,0,273,87,false
nominal,closed-loop-simulation,current,38.333333,81.95,77.18254,-4.76746,0,0,0,0.00006,0,0,273,88,false
nominal,closed-loop-simulation,current,38.5,81.9,77.083333,-4.816667,0,0,0,0.000025,0,2,274,88,false
nominal,closed-loop-simulation,current,38.666667,81.7,76.984127,-4.715873,0,0,0,0.000061,0,2,278,88,false
nominal,closed-loop-simulation,current,38.833333,81.5,76.884921,-4.615079,0,0,0,0.000087,0,1,282,88,false
nominal,closed-loop-simulation,current,39,81.35,76.785714,-4.564286,0,0,0,0.000087,0,1,284,89,false
nominal,closed-loop-simulation,current,39.166667,81.2,76.686508,-4.513492,0,0,0,0.000086,0,0,285,91,false
nominal,closed-loop-simulation,current,39.333333,81.1,76.587302,-4.512698,0,0,0,0.000065,0,1,286,92,false
nominal,closed-loop-simulation,current,39.5,81,76.488095,-4.511905,0,0,0,0.000049,0,2,287,93,false
nominal,closed-loop-simulation,current,39.666667,80.85,76.388889,-4.461111,0,0,0,0.000058,0,0,289,94,false
nominal,closed-loop-simulation,current,39.833333,80.85,76.289683,-4.560317,0,0,0,0.000002,0,1,289,94,false
nominal,closed-loop-simulation,current,40,80.55,76.190476,-4.359524,0,0,0,0.000085,0,0,293,96,false
nominal,closed-loop-simulation,current,40.166667,80.35,76.09127,-4.25873,0,0,0,0.000106,0,3,296,97,false
nominal,closed-loop-simulation,current,40.333333,80.1,75.992063,-4.107937,0,0,0,0.000142,0,1,298,100,false
nominal,closed-loop-simulation,current,40.5,80.05,75.892857,-4.157143,0,0,0,0.000086,0,1,299,100,false
